shipment_id,company,part_type,product_family,priority_level,origin_site,origin_type,origin_city,origin_country,destination_site,destination_type,destination_city,destination_state,carrier,transport_mode,route_type,departure_time,planned_arrival_time,actual_arrival_time,current_status,edi_last_event_code,distance_km,freight_cost_usd_per_kg,customs_required,customs_hold_hours,c_tpat_enrolled,tariff_flag_hts8542,temperature_sensitive,shock_sensitive,humidity_sensitive,temp_c_recorded,humidity_pct_recorded,shock_g_max_recorded,shock_exception_flag,chokepoint_exposure,sla_hours,delay_hours,missed_delivery_window,warehouse_stop_count,current_location,weather_event,geopolitical_event,weather_risk_score,geopolitical_risk_score,port_congestion_score,labor_risk_score,composite_risk_score
SHP-3001,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,critical,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,UPS Worldwide Express,air,standard,2024-01-22 01:30,2024-01-26 16:30,2024-01-26 16:30,delivered,POD,15184,6.0,1,0,0,1,0,1,0,,,26.6,0,0,76,0,0,0,Fort Collins,None,None,0.0,0.0,0.26,0.18,0.08
SHP-3002,Intel,wafer,Xeon 6 Granite Rapids Wafer,standard,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,USA,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Three Way Logistics,truck,standard,2025-09-30 18:15,2025-10-01 04:15,,in transit,OA,13531,5.5,0,0,1,0,1,1,1,20.3,46.4,7.9,0,0,111,0,0,0,En route – 57% to Hillsboro,None,CHIPS Act Compliance Audit – AZ Suppliers,0.0,0.19,0.39,0.27,0.18
SHP-3003,Nvidia,packaged IC,Vera Rubin R100 NVLink,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,China Airlines Cargo,air,economy,2024-07-23 23:15,2024-07-31 10:15,2024-07-31 10:15,delivered,POD,16053,2.78,1,0,1,1,0,1,0,,,42.1,1,0,280,0,0,1,Dallas,None,Taiwan BSMI Certification Backlog,0.0,0.33,0.49,0.11,0.21
SHP-3004,Broadcom,packaged IC,Custom AI XPU – Meta OAI,standard,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,Maersk Line,sea,standard,2024-04-19 02:30,2024-05-04 17:30,2024-05-04 17:30,delivered,POD,15369,2.37,1,0,1,1,0,1,0,,,27.1,0,1,266,0,0,2,San Jose,None,None,0.0,0.0,0.54,0.52,0.19
SHP-3005,Broadcom,photomask,BCM NIC 7nm DUV Mask,critical,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"Broadcom – Allentown, PA",warehouse,Allentown,PA,Hapag-Lloyd,sea,standard,2024-04-17 20:45,2024-05-13 20:45,2024-05-13 20:45,delivered,POD,17144,1.34,1,0,0,0,1,1,1,20.2,41.3,6.7,0,1,74,0,0,4,Allentown,None,None,0.0,0.0,0.37,0.23,0.11
SHP-3006,Intel,wafer,Intel 18A Development Wafer,critical,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,Intel Ohio New Albany Campus,fab,New Albany,OH,FedEx Freight,truck,standard,2024-04-30 06:30,2024-04-30 22:30,2024-04-30 22:30,delivered,POD,16148,6.63,0,0,1,0,1,1,1,22.2,42.2,9.0,0,0,13,0,0,3,New Albany,Convective Weather – Memphis FedEx Hub,CHIPS Act Compliance Audit – AZ Suppliers,0.22,0.29,0.31,0.28,0.27
SHP-3007,Broadcom,photomask,Tomahawk 6 ArF Immersion Mask,standard,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,FedEx International Priority,air,economy,2025-09-24 18:00,2025-10-02 01:00,,in transit,OA,14794,4.07,1,0,1,0,1,1,1,21.2,34.1,3.6,0,0,265,0,0,2,En route – 85% to San Jose,None,Nvidia H20 Export Ban Expansion,0.0,0.52,0.51,0.14,0.28
SHP-3008,Nvidia,packaged IC,H100 SXM5 80GB,standard,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,ONE Ocean Network Express,sea,standard,2025-03-30 22:45,2025-04-19 17:45,,delayed,XL,15777,1.45,1,0,1,1,0,1,0,,,39.1,0,1,195,18,0,3,Delayed – en route to Dallas,None,South China Sea Vessel Routing Disruption,0.0,0.85,0.31,0.13,0.34
SHP-3009,Broadcom,spare part,Changi Cold-Chain Container,critical,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom – Allentown, PA",warehouse,Allentown,PA,DHL Express,air,express,2024-12-05 17:30,2024-12-08 08:30,2024-12-08 08:30,delivered,POD,16985,21.91,1,0,1,0,0,0,0,,,,0,0,90,0,0,0,Allentown,None,None,0.0,0.0,0.22,0.13,0.06
SHP-3010,Nvidia,packaged IC,Blackwell B200 SXM5,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,DSV Air,air,standard,2025-09-27 20:15,2025-10-02 13:15,,in transit,I1,15693,6.37,1,0,0,1,0,1,0,,,38.0,0,0,291,8,0,0,En route – 67% to Memphis,None,Nvidia H20 Export Ban Expansion,0.0,0.7,0.61,0.37,0.39
SHP-3011,Intel,photomask,Clearwater Forest Litho Mask,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,FedEx Freight,truck,standard,2025-09-29 16:00,2025-10-01 01:00,,in transit,OA,15229,6.56,0,0,1,0,1,1,1,19.5,47.5,6.4,0,0,56,0,0,2,En route – 96% to Chandler,None,CHIPS Act Compliance Audit – AZ Suppliers,0.0,0.27,0.53,0.47,0.26
SHP-3012,Nvidia,wafer,Blackwell Ultra B300 Wafer,standard,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,China Airlines Cargo,air,standard,2025-09-26 10:30,2025-09-30 03:30,,at customs,PR,14065,4.65,1,77,1,0,1,1,1,17.5,48.1,4.5,0,0,262,54,0,0,US Customs – Santa Clara port of entry,Panama Canal Drought – Low Water Levels,Nvidia H20 Export Ban Expansion,0.43,0.75,0.54,0.26,0.52
SHP-3013,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,high,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,Kuehne+Nagel AirLogistics,air,standard,2025-05-17 06:15,2025-05-21 19:15,2025-05-21 19:15,delivered,POD,15296,6.65,1,0,0,0,0,1,0,,,36.5,0,0,80,0,0,0,Memphis,None,Singapore MAS Compliance Hold,0.0,0.27,0.52,0.12,0.2
SHP-3014,Intel,wafer,Clearwater Forest Wafer,high,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,USA,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,FedEx Freight,truck,standard,2025-01-25 06:30,2025-01-26 12:30,2025-01-26 12:30,delivered,POD,14089,5.76,0,0,0,0,1,1,1,19.3,45.0,10.7,0,0,27,0,0,0,Hillsboro,None,None,0.0,0.0,0.25,0.09,0.06
SHP-3015,Nvidia,packaged IC,Blackwell B200 SXM5,standard,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Nvidia Research – Austin, TX",warehouse,Austin,TX,J.B. Hunt,truck,standard,2025-09-28 03:00,2025-09-29 12:00,,at customs,PR,15479,6.99,0,0,1,0,0,1,0,,,28.4,0,0,89,0,0,2,US Customs – Austin port of entry,None,US West Coast Dockworker Slowdown,0.0,0.65,0.27,0.09,0.26
SHP-3016,Nvidia,packaged IC,H200 SXM5 141GB,critical,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,EVA Air Cargo,air,express,2024-07-28 14:45,2024-07-30 16:45,2024-07-30 16:45,delivered,POD,13690,24.15,1,0,1,1,0,1,0,,,41.9,1,0,52,0,0,0,Santa Clara,None,Taiwan BSMI Certification Backlog,0.0,0.28,0.43,0.17,0.2
SHP-3017,Nvidia,spare part,GPU Thermal Pad Batch,high,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,FedEx Freight,truck,standard,2025-09-30 12:45,2025-10-01 22:45,,in transit,I1,14835,6.61,0,0,0,0,0,0,0,,,,0,0,27,23,0,2,En route – 33% to Dallas,Hurricane Helene – North Carolina,CHIPS Act Compliance Audit – AZ Suppliers,0.74,0.17,0.35,0.1,0.4
SHP-3018,Broadcom,packaged IC,Custom AI XPU – Google TPU Adjacent,critical,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,ONE Ocean Network Express,sea,standard,2025-08-12 19:30,2025-08-29 15:30,2025-08-29 15:30,delivered,POD,15070,0.96,1,0,1,1,0,1,0,,,7.8,0,1,95,0,0,2,Fort Collins,Panama Canal Drought – Low Water Levels,None,0.8,0.0,0.21,0.09,0.34
SHP-3019,Nvidia,packaged IC,Blackwell B200 SXM5,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,UPS Worldwide Express,air,economy,2023-12-29 23:00,2024-01-04 19:00,2024-01-04 19:00,delivered,POD,15380,3.29,1,0,0,1,0,1,0,,,15.9,0,0,299,0,0,1,Houston,None,None,0.0,0.0,0.43,0.21,0.12
SHP-3020,Nvidia,wafer,Blackwell B200 Wafer (N3E),standard,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,COSCO Shipping,sea,standard,2025-01-31 20:30,2025-02-23 01:30,2025-02-23 01:30,delivered,POD,15893,1.48,1,0,1,0,1,1,1,18.8,40.0,15.5,0,1,258,0,0,1,Memphis,None,None,0.0,0.0,0.18,0.21,0.07
SHP-3021,Nvidia,photomask,H100 N4 ArF Mask Set,high,"TSMC Fab 18 – Tainan, Taiwan",fab,Tainan,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,Maersk Line,sea,standard,2025-09-29 14:15,2025-10-17 21:15,,in transit,OA,15319,1.67,1,0,0,0,1,1,1,22.2,61.6,3.5,0,1,94,60,0,3,En route – 7% to Dallas,Panama Canal Drought – Low Water Levels,Nvidia H20 Export Ban Expansion,0.75,1.0,0.18,0.19,0.63
SHP-3022,Nvidia,packaged IC,Blackwell B200 PCIe,standard,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,Three Way Logistics,truck,standard,2025-09-30 13:00,2025-10-01 06:00,,at customs,PR,15760,4.88,0,0,1,0,0,1,0,,,30.7,0,0,89,0,0,0,US Customs – Houston port of entry,None,CHIPS Act Compliance Audit – AZ Suppliers,0.0,0.24,0.38,0.24,0.18
SHP-3023,Broadcom,packaged IC,Custom AI XPU – Meta OAI,standard,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom – Allentown, PA",warehouse,Allentown,PA,DHL Express,air,express,2024-09-13 15:00,2024-09-15 10:00,2024-09-15 10:00,delivered,POD,16674,18.54,1,0,1,0,0,1,0,,,40.8,1,0,283,0,0,0,Allentown,Panama Canal Drought – Low Water Levels,None,0.43,0.0,0.33,0.23,0.25
